,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
916,22306226506,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,1.99,QSM_B15,False,ADONA,0.0,,
917,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,True,PFOS,41.0,,
918,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFUNA,0.0,,
919,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,False,NMEFOSAA,0.0,,
920,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFPEA,2.5,,
921,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFPES,3.5,,
922,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,False,6:2FTS,0.0,,
923,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,NETFOSAA,0.0,,
924,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFHXA,3.0,,
925,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFDOA,0.0,,
926,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFOA,6.7,,
927,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFDA,0.0,,
928,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFDS,0.0,,
929,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFHXS,40.0,,
930,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,3.3,QSM_B15,True,PFBA,6.1,,
931,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFBS,1.9,,
932,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFHPA,1.3,,
933,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,True,PFHPS,0.67,,
934,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFNA,0.0,,
935,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFTEDA,0.0,,
936,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,False,8:2FTS,0.0,,
937,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFNS,0.0,,
938,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,PFTRDA,0.0,,
939,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,True,PFOSA,1.7,,
940,410-139133-4,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,False,4:2FTS,0.0,,
941,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,PFOS,27.0,,
942,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFUNA,0.0,,
943,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.96,QSM_B15,False,NMEFOSAA,0.0,,
944,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFPEA,1.2,,
945,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFPES,4.0,,
946,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,6:2FTS,0.0,,
947,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,NETFOSAA,0.0,,
948,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHXA,1.8,,
949,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDOA,0.0,,
950,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFOA,4.0,,
951,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDA,0.0,,
952,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDS,0.0,,
953,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHXS,37.0,,
954,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,3.2,QSM_B15,True,PFBA,5.2,,
955,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFBS,2.8,,
956,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHPA,1.0,,
957,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHPS,0.86,,
958,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFNA,0.0,,
959,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFTEDA,0.0,,
960,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,8:2FTS,0.0,,
961,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFNS,0.0,,
962,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFTRDA,0.0,,
963,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.1,QSM_B15,True,PFOSA,0.58,,
964,410-139133-2,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,4:2FTS,0.0,,
965,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,PFOS,27.0,,
966,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFUNA,0.0,,
967,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.97,QSM_B15,False,NMEFOSAA,0.0,,
968,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFPEA,1.2,,
969,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFPES,4.2,,
970,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,6:2FTS,0.0,,
971,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,NETFOSAA,0.0,,
972,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFHXA,1.7,,
973,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFDOA,0.0,,
974,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFOA,3.8,,
975,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFDA,0.0,,
976,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFDS,0.0,,
977,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFHXS,37.0,,
978,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,3.2,QSM_B15,True,PFBA,5.2,,
979,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFBS,2.7,,
980,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFHPA,1.0,,
981,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,True,PFHPS,0.89,,
982,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFNA,0.0,,
983,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFTEDA,0.0,,
984,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,8:2FTS,0.0,,
985,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFNS,0.0,,
986,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,PFTRDA,0.0,,
987,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.1,QSM_B15,True,PFOSA,1.0,,
988,410-139133-3,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,False,4:2FTS,0.0,,
989,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,PFOS,18.0,,
990,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFUNA,0.0,,
991,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.96,QSM_B15,False,NMEFOSAA,0.0,,
992,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFPEA,0.71,,
993,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFPES,6.5,,
994,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,6:2FTS,0.0,,
995,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,NETFOSAA,0.0,,
996,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHXA,1.4,,
997,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDOA,0.0,,
998,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFOA,3.3,,
999,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDA,0.0,,
1000,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDS,0.0,,
1001,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHXS,44.0,,
1002,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,3.2,QSM_B15,True,PFBA,5.1,,
1003,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFBS,2.6,,
1004,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHPA,0.64,,
1005,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHPS,3.1,,
1006,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFNA,0.0,,
1007,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFTEDA,0.0,,
1008,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,8:2FTS,0.0,,
1009,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFNS,0.0,,
1010,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFTRDA,0.0,,
1011,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.1,QSM_B15,True,PFOSA,5.2,,
1012,410-139133-1,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,4:2FTS,0.0,,
1013,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,PFOS,210.0,,
1014,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFUNA,0.0,,
1015,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.96,QSM_B15,False,NMEFOSAA,0.0,,
1016,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFPEA,41.0,,
1017,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFPES,20.0,,
1018,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,6:2FTS,1.6,,
1019,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,NETFOSAA,0.0,,
1020,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHXA,58.0,,
1021,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDOA,0.0,,
1022,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFOA,42.0,,
1023,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDA,0.0,,
1024,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFDS,0.0,,
1025,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHXS,190.0,,
1026,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,3.2,QSM_B15,True,PFBA,14.0,,
1027,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFBS,7.1,,
1028,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHPA,19.0,,
1029,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,True,PFHPS,9.0,,
1030,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFNA,0.0,,
1031,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFTEDA,0.0,,
1032,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,8:2FTS,0.0,,
1033,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFNS,0.0,,
1034,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,PFTRDA,0.0,,
1035,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.1,QSM_B15,True,PFOSA,1.9,,
1036,410-139133-7,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.8,QSM_B15,False,4:2FTS,0.0,,
1037,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,PFOS,17.0,,
1038,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFUNA,0.0,,
1039,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.98,QSM_B15,False,NMEFOSAA,0.0,,
1040,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFPEA,44.0,,
1041,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFPES,6.7,,
1042,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,6:2FTS,72.0,,
1043,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,NETFOSAA,0.0,,
1044,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHXA,27.0,,
1045,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFDOA,0.0,,
1046,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFOA,2.7,,
1047,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFDA,0.0,,
1048,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFDS,0.0,,
1049,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHXS,29.0,,
1050,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,3.3,QSM_B15,True,PFBA,12.0,,
1051,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFBS,4.6,,
1052,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHPA,6.1,,
1053,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHPS,0.58,,
1054,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFNA,0.0,,
1055,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFTEDA,0.0,,
1056,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,8:2FTS,0.0,,
1057,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFNS,0.0,,
1058,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFTRDA,0.0,,
1059,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.1,QSM_B15,True,PFOSA,2.5,,
1060,410-139133-5,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,4:2FTS,0.0,,
1061,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,4:2FTS,0.0,,
1062,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,6:2FTS,0.0,,
1063,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,False,8:2FTS,0.0,,
1064,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,NETFOSAA,0.0,,
1065,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.99,QSM_B15,False,NMEFOSAA,0.0,,
1066,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFBS,18.0,,
1067,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,3.3,QSM_B15,True,PFBA,5.6,,
1068,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFDS,0.0,,
1069,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFDA,0.0,,
1070,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFDOA,0.0,,
1071,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHPS,1.4,,
1072,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHPA,3.6,,
1073,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHXS,75.0,,
1074,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFHXA,17.0,,
1075,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFNS,0.0,,
1076,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFNA,0.0,,
1077,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,False,PFOSA,0.0,,
1078,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,True,PFOS,52.0,,
1079,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFOA,5.3,,
1080,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFPES,27.0,,
1081,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,True,PFPEA,9.8,,
1082,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFTEDA,0.0,,
1083,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFTRDA,0.0,,
1084,410-139133-6,Camp Ripley,DoD,,,2023-08-14,,,,,,ng/L,drinking water,Minnesota,,,,0.82,QSM_B15,False,PFUNA,0.0,,
0,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,,PFOS,45.0,,
1,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFUNA,0.0,,
2,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.97,QSM_B15,,NMEFOSAA,0.0,,
3,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFPEA,4.4,,
